User-ID,Age,City,State,Country
8703,42,tiruchirappalli,tiruchirappalli,india
8704,29,lisboa,Unknown,portugal
8705,37,bucharest,bucharest,romania
8706,48,olathe,kansas,usa
8707,19,freiburg,baden-wuerttemberg,germany
8709,52,madrid,madrid,spain
8710,46,christchurch,new zealand,queenspark
8711,20,29170,málaga,spain
8713,30,gandia,valencia,spain
8714,42,madrid,madrid,spain
8715,23,wildomar,california,usa
8717,31,zaragoza,zaragoza,spain
8718,55,anchorage,alaska,usa
8719,30,saarbrücken,saarland,germany
8720,31,anchorage,alaska,usa
8722,47,weil der stadt,baden-wuerttemberg,germany
8724,55,winter garden,florida,usa
8726,29,guarda,Unknown,portugal
8728,22,stuttgart,baden-wuerttemberg,germany
8730,59,lebanon,oregon,usa
8731,65,ridgeville,ontario,canada
8736,72,isleworth,georgia,united kingdom
8739,51,lafayette,louisiana,usa
8741,27,seevetal,niedersachsen,germany
8745,30,san benedetto del tronto,marche,italy
8746,22,bangalore,karnataka,india
8749,15,huelva,andalucia,spain
8750,27,northampton,northamptonshire,united kingdom
8751,21,berga,bayern,spain
8752,45,,Unknown,monaco
8753,45,sunnyvale,california,usa
8754,17,mondercange,Unknown,luxembourg
8755,30,aachen,nordrhein-westfalen,germany
8756,16,novi,michigan,usa
8757,26,lucena,Unknown,spain
8758,29,barcelona,barcelona,spain
8759,17,jefferson city,missouri,usa
8760,17,ploiesti,prahova,romania
8761,25,celle,niedersachsen,germany
8762,22,london,england,united kingdom
8763,27,stockholm,Unknown,sweden
8765,60,san bartolomé lanzarote,las palmas,spain
8767,38,madrid,madrid,spain
8768,25,reus,tarragona,spain
8769,24,london,england,united kingdom
8770,23,brooklyn,new york,usa
8772,26,halifax,nova scotia,canada
8773,39,minneapolis,minnesota,usa
8777,43,canyelles,barcelona,spain
8778,21,innsbruck,tirol,austria
8781,24,são paulo,são paulo,brazil
8782,239,calgary,alberta,canada
8783,28,barcelona,españa,spain
8785,69,garland,texas,usa
8788,37,huelva,andalucia,spain
8791,31,milano,milano,italy
8792,22,bellingham,washington,usa
8795,26,madrid,madrid,spain
8796,23,aalborg,nordjylland,denmark
8797,18,stockholm,Unknown,sweden
8799,28,oslo,oslo,norway
8800,0,luan,anhui,china
8801,24,san francisco,california,usa
8805,36,ealing,england,united kingdom
8806,26,rapallo,liguria,italy
8807,42,shanghai,shanghai,china
8808,26,north vernon,indiana,usa
8809,14,cape town,western cape,south africa
8811,49,poughkeepsie,new york,usa
8812,30,nashua,new hampshire,usa
8815,23,birmingham,england,united kingdom
8817,42,bad kreuznach,rheinland-pfalz,germany
8818,65,mt airy,maryland,usa
8819,42,frankfurt,hessen,germany
8820,25,stockerau,niederoesterreich,austria
8821,35,sleepy eye,minnesota,usa
8822,27,stoke-on-trent,staffordshire,united kingdom
8823,49,greenville,south carolina,usa
8824,24,zweibrücken,rheinland-pfalz,germany
8826,52,san giovanni rotondo,puglia,italy
8827,48,atlanta,georgia,usa
8828,27,fresno,california,usa
8830,39,greece,greece,greece
8831,22,saskatoon,saskatchewan,canada
8832,28,bonn,Unknown,
8833,34,owatonna,minnesota,usa
8834,26,mannheim,baden-wuerttemberg,germany
8836,18,quezon city,manila,philippines
8837,17,stockbridge,michigan,usa
8838,21,dun laoghaire,co. dublin,ireland
8842,35,orlando,florida,usa
8843,29,nottingham,england,united kingdom
8845,20,tagbilaran,philppines,philippines
8846,41,arlington,virginia,usa
8847,23,maylands,western australia,australia
8848,36,concord,new hampshire,usa
8853,22,los angeles,california,usa
8855,26,seattle,washington,usa
8856,31,forestville,california,usa
8858,33,hamburg,hamburg,germany
8859,40,minneapolis,minnesota,usa
8860,23,lubbock,texas,usa
8862,47,cliffside park,new jersey,usa
8863,16,nyc,new york,usa
8864,26,st petersburg,florida,usa
8867,48,boston,massachusetts,usa
8868,26,olivares,sachsen-anhalt,spain
8869,35,horsham,england,united kingdom
8870,45,austin,texas,usa
8872,65,athens,georgia,usa
8873,32,osterholz-scharmbeck,niedersachsen,germany
8874,23,oakville,ontario,canada
8876,46,lisboa,\Unknown\.,portugal
8878,44,shoreview,minnesota,usa
8880,37,roma,lazio,italy
8881,21,madrid,madrid,spain
8882,23,rome,lazio,italy
8884,46,nuernberg,bayern,germany
8885,31,iasi,moldova,romania
8886,59,la verne,ca,usa
8887,60,ajax,ontario,canada
8888,28,lund,Unknown,sweden
8889,35,glendale,california,usa
8890,47,paris,ile-de-france,france
8891,27,emporia,kansas,usa
8892,40,rubí,barcelona,
8894,28,backnang,baden-würtemberg,germany
8895,29,apia,Unknown,samoa
8896,1,são paulo,são paulo,brazil
8897,31,southampton,england,united kingdom
8898,33,santiago,rm,chile
8900,33,amsterdam,Unknown,netherlands
8901,23,cappella maggiore,veneto,italy
8906,44,frankfurt,hessen,germany
8909,31,marlborough,england,united kingdom
8911,40,torino,piemonte,italy
8912,22,buenos aires,buenos aires,argentina
8913,19,tarragona,tasmania,spain
8916,23,seattle,washington,usa
8918,46,ottawa,ontario,canada
8922,26,düsseldorf,nordrhein-westfalen,germany
8924,62,glen burnie,maryland,usa
8925,26,belleville,michigan,usa
8926,30,buch am erlbach,bayern,germany
8929,11,araras,brazil,brazil
8930,78,st. louis,missouri,usa
8931,31,milano,lombardia,italy
8932,31,rio de janeiro,rio de janeiro,brazil
8933,23,new albany,indiana,usa
8934,34,montegrotto terme,veneto,italy
8935,35,little elm,texas,usa
8936,18,elizabeth city,north carolina,usa
8937,37,murphysboro,Unknown,
8944,26,pearl city,hawaii,usa
8945,33,tamworth,new south wales,australia
8946,58,ashfield,new south wales,australia
8949,23,philadelphia,pennsylvania,usa
8951,29,somma vesuviana (napoli),campania,italy
8952,39,la cruz de huanacaxtle,nayarit,mexico
8954,19,muscatine,iowa,usa
8955,42,bayside,new york,usa
8957,40,moenchengladbach,north carolina,germany
8961,28,dekalb,illinois,usa
8962,39,southborough,massachusetts,usa
8964,45,barcelona,barcelona,spain
8965,39,oxford,canterbury,new zealand
8966,24,truth or consequences,new mexico,usa
8970,36,clute,texas,usa
8971,27,berlin,berlin,germany
8972,31,berlin,berlin,germany
8975,33,long beach,california,usa
8976,45,berlin,berlin,germany
8978,34,berlin,berlin,germany
8980,29,ontario,california,usa
8983,37,capital federal,capital federal,argentina
8984,33,christchurch,new zealand,new zealand
8985,21,rosario,santa fe,argentina
8986,33,san francisco,california,usa
8988,37,katy,texas,usa
8990,40,brighton,england,united kingdom
8991,42,meriden,Unknown,united kingdom
8993,20,tagbilaran city,bohol,philippines
8994,26,salvador,bahia,brasil
8995,28,merlo,buenos aires,argentina
8997,33,berlin,berlin,
8998,34,osasco,são paulo,brazil
8999,34,aveiro,aveiro,portugal
9000,19,mandello lario,italy,italy
9004,31,toronto,ontario,canada
9007,24,pennington,new jersey,usa
9008,35,frankfurt am main,hessen,germany
9009,29,lisboa,lisboa,portugal
9010,21,loulé,rheinland-pfalz,portugal
9011,25,barcelona,catalunya,spain
9012,20,milano,lombardia,italy
9013,34,genova,liguria,italy
9015,56,carmagnola,piemonte,italy
9016,28,porto,vila nova de gaia,portugal
9017,29,santa maria feira,arkansas,portugal
9019,1,oviedo/asturias,Unknown,spain
9020,60,silver spring,maryland,usa
9023,33,tucson,arizona,usa
9025,26,fortaleza,ceará,brazil
9027,33,miami,florida,usa
9028,54,cordoba,Unknown,spain
9030,39,lardero,la rioja,spain
9031,25,zaragoza,aragon,spain
9033,43,lake echo,nova scotia,canada
9035,16,coruña,la coruña,spain
9036,17,fürth,bayern,germany
9037,19,asjf,minho,portugal
9040,23,bogota,bogota,colombia
9041,19,madrid,madrid,spain
9042,67,buenos aires,buenos aires,argentina
9043,22,porto alegre,rs,brazil
9044,41,san jose,Unknown,costa rica
9045,28,madrid,madrid,spain
9047,54,douglas,massachusetts,usa
9048,39,barcelona,barcelona,spain
9049,16,manton,michigan,usa
9050,19,santander,cantabria,spain
9052,48,santiago,region metropolitana santiago,chile
9054,14,walsall,england,united kingdom
9055,32,sydney,new south wales,australia
9056,46,barcelona,barcelona (catalunya),spain
9057,41,wellington,Unknown,new zealand
9059,34,oxford,oxon,united kingdom
9060,23,austin,texas,usa
9061,49,easkey po,county sligo,ireland
9062,29,sydney,new south wales,australia
9064,20,bath,Unknown,united kingdom
9066,35,runcorn,england,united kingdom
9068,45,oshawa,ontario,canada
9069,29,bresso,lombardia,italy
9070,50,firenze,toscana,italy
9077,33,old basing,hampshire,united kingdom
9078,19,richardson,texas,usa
9080,20,campinas,sao paulo,brazil
9081,22,palmerston north,manawatu,new zealand
9082,21,curitiba,paraná,brazil
9084,25,lemont,illinois,usa
9085,26,león,león,spain
9088,33,sheffield,england,united kingdom
9090,13,albuquerque,new mexico,usa
9092,39,london,london,united kingdom
9093,27,kalamazoo,michigan,usa
9094,14,albuquerque,new mexico,usa
9096,49,hessle,england,
9097,34,glasgow,scotland,united kingdom
9098,23,madrid,madrid,spain
9100,14,yulee,florida,usa
9103,27,piedmont,west virginia,usa
9105,39,iowa city,iowa,usa
9106,45,evanston,illinois,usa
9107,37,north reading,massachusetts,usa
9109,31,perth,western australia,australia
9111,34,london,england,united kingdom
9113,26,iasi,iasi,romania
9115,39,santa monica,california,usa
9117,1,new york city,new york,usa
9118,20,albany,new york,usa
9119,30,münchen,bayern,germany
9122,25,piacnza,emilia romagna,italy
9123,28,fargo,north dakota,usa
9126,23,milano,lombardia,italy
9130,28,capital federal,buenos aires,argentina
9131,37,valencia,comunidad valenciana,spain
9132,14,sunshine,victoria,australia
9134,43,austin,texas,usa
9137,27,unionville,ontario,canada
9139,17,mt. pleasant,michigan,usa
9140,25,grand junction,colorado,usa
9141,65,durango,colorado,usa
9143,47,madrid,madrid,spain
9146,27,condeixa-a-nova,coimbra,portugal
9147,26,ciudad juarez,chihuahua,mexico
9148,23,roseau,minnesota,usa
9150,28,wien,vienna,austria
9151,47,snohomish,washington,usa
9152,40,glasgow,strathclyde,united kingdom
9154,29,san francisco,california,usa
9158,21,gijón,asturias,spain
9161,15,cudahy,california,usa
9162,21,birodidjan,jewish autonomic oblast,russia
9164,25,grande prairie,alberta,canada
9166,40,warsaw,mazowsze,poland
9167,39,augsburg,bayern,germany
9168,0,chapel hill,north carolina,usa
9171,39,san jose,california,usa
9174,37,denver,colorado,usa
9176,37,alexandria,virginia,usa
9177,26,leicester,leicestershire,united kingdom
9181,20,london,england,united kingdom
9182,16,fakenham,england,united kingdom
9183,31,waterloo,ontario,canada
9184,26,tucson,arizona,usa
9185,17,london,england,united kingdom
9191,23,lleida,Unknown,spain
9192,19,horseheads,new york,usa
9193,26,toronto,ontario,canada
9195,20,barcelona,cataluña,spain
9196,43,machynlleth,wales,united kingdom
9198,55,portsmouth,england,united kingdom
9199,33,saint louis,missouri,usa
9200,14,columbia,missouri,usa
9201,16,galanta,Unknown,slovakia
9203,69,great bend,kansas,usa
9205,18,viganello,ticino,switzerland
9207,22,wirral,england,united kingdom
9209,38,lugano,ticino,switzerland
9211,35,rome,rm,italy
9212,30,tlell,british columbia,canada
9214,19,alpharetta,georgia,usa
9216,28,canfield,ohio,usa
9217,43,london,england,united kingdom
9221,49,boise,idaho,usa
9222,32,berlin,berlin,germany
9223,46,honolulu,hawaii,usa
9225,41,adelaide,south australia,australia
9226,27,kapolei,hawaii,usa
9227,24,glendora,california,usa
9228,36,new york,new york,usa
9229,16,cuernavaca,morelos,mexico
9230,33,santa barbara,california,usa
9232,46,jacksonville,arkansas,usa
9233,34,edinburgh,scotland,united kingdom
9234,33,victoria,british columbia,canada
9235,19,vista,california,usa
9236,16,capital federal,capital federal,argentina
9237,19,caracas,venezuela,venezuela
9238,41,toronto,ontario,canada
9239,17,vancouver,british columbia,canada
9241,32,manchester,england,united kingdom
9242,20,glasgow,scotland,united kingdom
9245,30,raleigh,north carolina,usa
9246,40,st. paul,minnesota,usa
9247,35,mt. wolf,pennsylvania,usa
9248,56,brant lake,new york,usa
9249,37,melbourne,victoria,australia
9252,30,cochin,kerala,india
9254,23,hk,hk,hong kong
9255,26,santiago,rm,chile
9256,33,melbourne,victoria,australia
9258,14,ilkley,west yorkshire,united kingdom
9259,21,wokingham,england,united kingdom
9260,34,hannover,niedersachsen,germany
9261,32,stockholm,Unknown,sweden
9263,54,san diego,california,usa
9264,23,portland,maine,usa
9267,31,tulsa,oklahoma,usa
9268,29,manchester,england,united kingdom
9269,28,wirral,england,united kingdom
9270,62,lilburn,georgia,usa
9271,23,burlington,vermont,usa
9272,16,san diego,california,usa
9273,38,canyon country,california,usa
9276,39,milano,lombardia,italy
9278,49,new york,new brunswick,usa
9280,43,turner,maine,usa
9281,20,brunswick west,victoria,australia
9282,28,lake charles,louisiana,usa
9285,23,freiburg,baden-wuerttemberg,germany
9288,33,madrid,madrid,spain
9290,52,new orleans,louisiana,usa
9293,41,london,england,united kingdom
9294,37,leicester,england,united kingdom
9295,13,kelseyville,california,usa
9296,59,edgewater,maryland,usa
9297,24,birnin kebbi,kebbi,nigeria
9298,26,kannapolis,north carolina,usa
9299,31,milano,milano,italy
9301,21,vercelli,piemonte,italy
9302,36,wendover,buckinghamshire,united kingdom
9303,50,melbourne,florida,usa
9304,47,port soif,vale,guernsey
9305,29,milano,lombardia,italy
9306,33,punxsutawney,pennsylvania,usa
9308,19,livingston,new jersey,usa
9310,69,north haven,connecticut,usa
9311,17,&#321;ód&#378;,lodzkie,poland
9314,23,london,england,united kingdom
9318,28,dallas,texas,usa
9319,34,bangalore,Unknown,india
9320,26,new delhi,new delhi(india),india
9321,25,chaguanas,Unknown,trinidad and tobago
9323,20,amadora,estremadura,portugal
9324,19,joliet,illinois,usa
9325,33,kohima,nagaland,india
9328,20,laie,hawaii,usa
9330,27,vercelli,piemonte,italy
9331,24,zaragoza,zaragoza,spain
9332,23,padova,veneto,italy
9333,27,san jose,san jose,costa rica
9335,54,san diego,california,usa
9337,43,bilbao,vizcaya,spain
9338,24,madrid,madrid,spain
9340,35,oak park,illinois,usa
9341,33,hamburg,Unknown,
9346,30,katoomba,new south wales,australia
9347,25,nantes,loire atlantique,france
9348,18,a coruña,galiza,spain
9351,16,new york,new york,usa
9352,35,sarajevo,Unknown,bosnia and herzegovina
9354,30,albuquerque,new mexico,usa
9355,21,buenos aires,buenos aires,argentina
9356,49,edmonton,alberta,canada
9358,42,victoria,illinois,usa
9359,27,burlington,massachusetts,usa
9360,22,tg. secuiesc,Unknown,
9362,25,gasteiz,araba-basque country,euskal herria
9363,41,duncan,oklahoma,usa
9364,35,new york,new york,usa
9366,21,brimfield,massachusetts,usa
9367,36,notts,wales,united kingdom
9368,34,st paul,mn,minnesota
9370,17,leers,Unknown,la france
9371,42,sacramento,california,usa
9372,33,watertown,massachusetts,usa
9373,40,banks,alabama,usa
9374,20,berlin,berlin,germany
9376,19,muskegon,michigan,usa
9377,26,london,england,united kingdom
9378,50,worcester,massachusetts,usa
9379,21,appleton,wisconsin,usa
9380,43,colcord,oklahoma,usa
9383,43,st. petersburg,florida,usa
9384,21,birmingham,england,united kingdom
9385,28,scottsburg,indiana,usa
9386,42,danville,arkansas,usa
9387,38,southlake,texas,usa
9388,23,marysville,ohio,usa
9389,25,west monroe,new york,usa
9390,32,thunderbolt,georgia,usa
9392,30,overland park,kansas,usa
9394,36,alameda,california,usa
9395,18,birmingham,england,united kingdom
9396,44,,Unknown,
9397,44,sevilla,andalucía,spain
9398,31,rennes,bretagne,france
9399,27,turella,new york,australia
9400,47,alston moor,england,united kingdom
9402,31,santo domingo,santo domingo,dominican republic
9403,35,hastings,nebraska,usa
9404,24,birmingham,england,united kingdom
9405,20,saskatoon,saskatchewan,canada
9407,38,wellington,wellington,new zealand
9408,34,waipahu,hawaii,usa
9411,16,paris,new york,france
9412,34,natchitoches,louisiana,usa
9413,32,grand forks afb,north dakota,usa
9414,37,ipswich,suffolk,united kingdom
9415,23,porto,Unknown,portugal
9416,39,stockton on tees,england,united kingdom
9417,26,whitby,ontario,canada
9418,29,barcelona,catalunya,spain
9420,14,newcastle,new south wales,australia
9421,10,page,arizona,usa
9422,15,indianapolis,indiana,usa
9425,38,sao paulo,sao paulo,brazil
9426,13,arundel,queensland,australia
9428,16,sydey,south australia,australia
9429,17,rockford,michigan,usa
9431,64,london,england,united kingdom
9432,24,metz,lorraine,france
9434,20,adelaide,south australia,australia
9435,14,san francisco,california,usa
9437,31,london,england,united kingdom
9438,21,torquay,devon,united kingdom
9439,37,alliance,ohio,usa
9440,21,indianapolis,indiana,usa
9442,19,sushine coast,queensland,australia
9443,49,victoria,british columbia,canada
9445,14,maitland,new south wales,australia
9446,19,southampton east,southampton,bermuda
9447,15,melbourne,victoria,australia
9448,46,perth,western australia,australia
9451,15,sydney,new south wales,australia
9453,40,christchurch,canterbury,new zealand
9455,36,glen vine,isle of man,united kingdom
9456,51,ironton,missouri,usa
9461,13,boston,massachusetts,usa
9464,54,singapore,Unknown,singapore
9465,35,brooklyn,new york,usa
9466,17,mumbai,maharashtra,india
9467,48,westland,michigan,usa
9468,33,bad nauheim,hessen,germany
9469,25,turek,wielkopolska,poland
9471,48,palatine,illinois,usa
9472,39,dunkirk,indiana,usa
9477,49,lancaster,england,united kingdom
9478,32,coventry,england,united kingdom
9479,24,radebeul,sachsen,germany
9481,17,windsor,ontario,canada
9482,34,gloversville,new york,usa
9483,25,münchen,bayern,georgia
9485,26,thomasville,georgia,usa
9486,46,east windsor,new jersey,usa
9487,43,manchester,england,united kingdom
9489,43,tucson,arizona,usa
9490,13,banchory,scotland,united kingdom
9491,74,brockville,ontario,canada
9492,19,gainesville,florida,usa
9494,10,girard,ohio,usa
9495,35,st.peter,minnesota,usa
9497,41,wiesbaden,hessen,germany
9498,14,va. bch,virginia,usa
9499,18,new britain,connecticut,usa
9501,50,coventry,connecticut,usa
9502,22,chillicothe,ohio,usa
9505,29,weyburn,saskatchewan,canada
9509,52,whitesburg,kentucky,usa
9510,30,harrison,ohio,usa
9511,32,aspendale,victoria,australia
9513,41,cheshire,Unknown,united kingdom
9514,41,york,nebraska,usa
9516,27,manchester,manchester,united kingdom
9517,26,meriden,connecticut,usa
9518,32,badalona,catalunya,spain
9519,43,bedford,new hampshire,usa
9521,34,queens,new york,usa
9523,24,chicago,illinois,usa
9524,23,bochum,nordrhein-westfalen,germany
9525,15,woodbridge,new jersey,usa
9526,30,gen. santos city,south cotabato,philippines
